135 50.3938 111.9183 106.0664 107.2897 107.7842 108.4684 92.0500 97.8427 110.4801 130.7695 117.9318 96.6129 111.8999 128.6056 45.7029 132.9270 123.1603 102.9233 112.0049 116.0343 139.3602 162.5341 167.1538 102.1746 22.4270 25.8594 25.5046 27.3864 27.9431 30.4649 21.5333 43.6920 46.0383 28.3417 48.0385 48.9804 45.4024 44.2634 21.2403 44.2974 30.0447 25.8632 45.4485 35.6317 41.1145 40.5504 33.9216 34.0406 40.8925 25.6422 36.0707 51.6412 43.0928 63.3035 37.9258 51.7986 31.4204 49.4512 45.9492 22.9773 55.8475 61.7614 54.1396 33.0086 46.9163 33.4813 37.3231 33.5142 26.0100 28.6435 58.5887 70.9844 55.8440 13.8433 13.0058 15.7798 9.4621 25.2791 9.3151 9.8693 11.8651 19.9857 13.4897 48.5542 30.8627 10.3768 54.6445 72.2613 64.1766 95.9338 90.2222 85.3614 84.1221 69.0502 81.9034 81.5619 75.0569 23.3248 33.4117 21.2601 35.7355 33.5525 27.7755 20.7294 9.7216 15.7907 21.6339 9.0590 55.5885 25.6505 27.5172 21.5148 28.5705 76.3446 68.4044 60.9655 80.8275 47.4618 89.5024 51.2345 46.5571 77.0448 56.3096 36.9855 77.6198 71.7682 52.7032 96.6129 17.2466 20.5345 18.4265 5.5628 8.0504 32.2853 5.9198 0.0000 4.1137 11.5117 30.3886 18.3257 9.2887 27.5509 16.3214 1.0225 1.8960 11.4914 3.7063 24.0946 11.0715 20.3453 6.1360 28.0368 3.0732 7.7665 2.8639 16.7479
136 47.0346 109.3274 104.1894 104.1907 104.8990 106.2959 88.7110 97.1835 109.3430 130.1825 117.6458 95.4008 111.3764 127.6472 44.3865 128.9442 119.4849 99.2111 108.7273 112.1428 135.5518 159.3488 163.8015 98.2820 26.4072 29.9515 29.5941 31.1396 31.7032 34.2498 24.9895 46.8210 49.9331 31.6446 52.0871 52.1124 49.4275 46.7040 24.9710 47.1594 33.9188 29.4398 48.7640 39.1714 44.9603 43.9551 38.0343 37.0563 45.0057 29.6047 40.1642 55.7223 46.6205 67.3540 41.2063 55.2286 34.9164 52.8243 49.4785 26.9958 58.5284 65.7535 50.6274 31.8468 44.0838 31.5307 35.7226 33.4127 30.1032 29.8655 54.9959 67.6823 52.0425 10.4519 10.3668 13.0232 7.6436 21.8755 5.2015 7.1887 8.0257 16.1451 9.3772 44.5401 27.2795 7.0846 50.5441 68.2210 60.0998 93.2398 86.9193 82.7963 82.1212 66.0952 79.5335 78.5705 72.6570 23.2781 34.3518 18.1290 37.8955 34.6624 27.9733 19.1326 8.4989 14.2046 22.7526 9.2561 57.6187 26.9715 29.5108 19.3893 29.4980 75.0354 67.0429 63.1388 82.5414 45.9018 91.1300 48.8007 48.9360 76.2881 57.8184 36.6438 77.5068 72.9199 52.5787 95.4008 21.3603 24.6321 20.6797 3.4298 10.1271 34.8186 6.9448 4.1137 0.0000 13.8517 32.9262 21.8041 11.4490 29.9051 19.9952 3.1442 5.7340 15.3944 3.4128 26.5427 14.3441 24.4426 9.9777 30.6976 6.9138 6.2053 3.7282 20.3129
137 60.6780 123.1519 117.5744 117.9724 118.7450 119.9194 102.3227 108.9445 121.8476 141.7897 128.7029 108.0166 122.8852 139.8766 57.1724 140.7308 132.5204 112.1776 122.3861 124.4666 148.1790 173.0680 177.3666 110.6281 16.9258 21.8552 21.4626 19.5560 20.1246 22.6809 12.5378 48.0814 46.0683 18.4787 46.2133 53.1969 39.1848 50.8680 13.7536 49.6318 22.9105 17.1546 49.0015 38.5109 41.7520 43.8744 30.3012 39.2499 37.0196 19.6102 31.4038 46.1814 33.7570 57.1231 27.8558 54.6282 22.1614 52.6188 48.4455 17.8978 44.6768 54.8953 64.0861 44.4611 57.9352 44.9624 48.8340 44.4156 22.0206 17.6347 68.3149 81.3466 64.8874 17.5836 24.1216 26.8338 11.3567 35.5736 17.7310 13.3873 21.4978 29.3166 21.1653 56.4713 40.7505 15.1246 61.3760 79.7407 71.2626 107.0838 100.5670 96.6107 95.6124 79.9344 93.2693 92.3987 86.4056 34.3256 43.2196 31.9659 43.3051 43.1207 38.5088 32.2383 21.2273 27.2924 31.5789 20.3653 62.9954 35.1550 35.7838 32.9275 38.5133 87.7902 79.8682 67.9432 88.6784 58.9678 97.4823 62.5560 53.2691 88.2366 64.8127 48.0334 88.2947 80.7745 63.4827 108.0166 15.8829 17.3942 26.7897 11.7623 3.7303 39.0651 7.1240 11.5117 13.8517 0.0000 37.2504 9.7598 2.4141 35.0271 9.2624 12.2288 12.0175 15.5121 15.1570 31.5646 3.9552 17.2268 13.0811 34.6953 9.0299 10.6889 14.3744 21.3947
138 59.3961 108.0911 96.2846 108.7785 107.0072 101.0384 96.9915 79.5557 94.9268 111.0201 96.6803 82.1988 92.2390 111.2766 38.3122 146.5112 131.3097 112.2961 115.3139 128.0313 149.2628 163.4119 169.9385 114.6200 31.2820 28.9020 28.9205 37.5038 37.7322 38.8859 37.4296 15.5559 27.5687 42.9422 33.7742 20.5280 43.8348 13.8847 34.5904 14.6337 37.1367 38.7494 18.6795 13.9355 22.8264 15.4866 30.4293 6.5722 34.6011 33.0285 34.0301 46.2153 51.5203 57.6335 50.1663 25.5208 43.1873 22.8278 21.4107 30.5809 70.4809 58.4171 64.2973 29.3454 51.4984 35.1369 34.8489 22.0673 28.8977 53.8311 69.1858 76.9646 69.5104 43.2883 31.4268 32.4876 39.8408 40.7446 36.5799 39.9897 35.8716 40.7971 39.8785 66.5909 46.0908 40.0021 74.8611 89.2836 82.7829 93.8584 94.8444 82.7419 76.6431 71.5738 77.7734 83.3669 71.7824 19.8621 14.2785 36.5985 6.4225 13.0129 18.4182 28.0510 27.6238 27.6610 13.9647 24.8764 25.7451 11.0795 5.7098 31.0027 13.4075 64.0208 57.2823 30.7913 51.4564 41.4809 60.2802 51.4863 16.2119 60.6461 28.2236 25.4681 56.9247 44.5650 34.8448 82.1988 24.8562 27.0109 12.3146 35.7458 35.7747 1.8973 35.6075 30.3886 32.9262 37.2504 0.0000 35.6110 36.3513 3.3762 33.1462 30.7362 28.5842 21.7489 29.5610 6.3963 33.8008 26.9917 25.1308 2.5780 30.3799 38.1505 29.2254 16.0547
139 68.7138 129.7353 122.7630 125.5596 125.9115 125.6839 110.3749 111.7450 125.5370 144.2381 130.5866 111.9346 125.3065 143.1138 61.8404 150.1504 141.2764 120.9870 130.3283 133.6692 157.2272 180.8334 185.4787 119.8146 8.0393 13.3244 12.9495 9.8183 10.3896 12.9594 3.2081 43.6472 38.6097 10.1095 37.7419 48.4401 29.4415 48.2821 4.1011 45.9347 13.1535 7.6722 43.8660 33.3552 34.8268 38.7744 21.4341 35.9607 27.8525 10.1779 22.0685 36.5024 24.8173 47.3652 19.6623 48.7721 13.1169 47.0689 42.5403 9.1535 38.4840 45.1539 72.4061 49.2077 65.0765 50.8570 54.1271 47.5027 13.4821 19.0967 76.7980 89.3100 73.7641 27.2589 31.2719 34.0500 20.9941 43.5777 26.4455 22.9457 29.8192 37.9020 30.2351 65.7708 49.0745 24.5925 70.9656 89.2037 80.8023 113.8882 108.5477 103.1863 101.1261 87.2574 99.4864 99.7824 92.7003 37.9958 44.5447 39.5839 42.0047 44.1261 41.4773 38.0383 27.4407 33.3325 33.7396 25.6141 60.8495 36.5038 35.6709 39.3247 40.2428 92.0460 84.2967 65.2567 86.5872 64.0099 95.4430 69.0156 50.7020 91.4268 63.8307 51.3506 90.2065 80.1452 65.8994 111.9346 10.9166 10.2838 27.6410 20.6102 12.7397 37.2240 16.0822 18.3257 21.8041 9.7598 35.6110 0.0000 11.6948 34.1568 2.6468 19.2930 17.8679 15.4374 21.9140 30.9929 7.5076 10.1819 16.4256 33.0587 15.2594 20.1226 20.9374 19.8642
140 58.2690 120.7646 115.2960 115.5583 116.3356 117.5879 99.9175 106.9759 119.7445 139.8590 126.8692 105.8893 120.9674 137.8292 54.9915 138.5482 130.1756 109.8390 119.9778 122.2096 145.8857 170.6562 174.9664 108.3657 18.3503 23.0577 22.6661 21.5087 22.0808 24.6532 14.6323 47.7869 46.6770 20.7786 47.1942 52.9611 40.9651 50.0925 15.5445 49.1373 24.7624 19.2502 48.8912 38.4819 42.2122 43.7867 31.5326 38.7282 38.3514 21.2007 32.8512 47.8507 36.0254 58.9449 30.2057 54.6948 24.3856 52.6060 48.5566 19.2522 47.0829 56.8275 61.6909 42.2947 55.5322 42.6581 46.5895 42.5037 23.2228 19.4883 65.9327 78.9371 62.5528 15.5731 21.7444 24.4465 9.3041 33.1605 15.3414 11.2555 19.0874 26.9289 18.8395 54.2349 38.3499 12.9325 59.2812 77.5738 69.1358 104.6874 98.1591 94.2269 93.3091 77.5233 90.9086 89.9861 84.0413 32.3653 41.6364 29.5556 42.2772 41.6014 36.6455 29.9730 18.9645 25.0171 29.9193 18.2616 62.0644 33.6243 34.5553 30.5952 36.8806 85.6309 77.6928 67.1241 87.6739 56.7383 96.4526 60.1885 52.4769 86.2247 63.6146 46.0703 86.4879 79.4636 61.6286 105.8893 16.3400 18.3064 25.4672 9.3717 1.3220 38.1959 4.7230 9.2887 11.4490 2.4141 36.3513 11.6948 0.0000 33.9750 10.7848 9.9446 9.9847 14.7793 12.8763 30.4867 4.7812 18.1290 11.6215 33.8230 7.0620 8.4655 12.1360 20.7561
141 56.4082 106.3533 95.1468 106.5536 104.9757 99.6520 94.4533 79.4885 94.5246 111.2931 97.1616 81.5808 92.4426 111.1819 36.3066 143.5100 128.6259 109.4946 112.9572 125.0977 146.4869 161.3537 167.7238 111.6400 30.5045 28.6681 28.6407 36.9004 37.1747 38.5264 36.1968 18.9108 30.0934 42.0344 35.9450 23.9034 44.7679 16.7996 33.5004 17.9758 36.8604 37.8899 21.9626 16.3643 25.1806 18.5302 31.1275 9.6405 35.8278 32.5249 34.7114 47.6362 51.4956 59.2501 49.6915 28.8162 42.5960 26.1309 24.5150 29.9040 70.0154 59.7954 61.2805 26.6888 48.6987 32.2543 32.2701 19.8991 28.6832 51.9442 66.1723 74.2677 66.3552 40.2045 28.0774 29.1142 36.9660 37.3976 33.4069 37.0214 32.5864 37.4259 36.6313 63.2814 42.7761 36.9595 71.5180 86.0493 79.4878 91.8968 92.3224 80.7767 75.1382 69.0965 75.9250 81.0154 69.8093 16.7080 12.8265 33.2336 8.3044 11.7731 15.6923 24.7362 24.3390 24.2848 10.6423 21.6512 28.1531 8.1041 2.9628 27.6837 10.9614 62.9981 56.0379 33.4258 53.6991 39.3970 62.4803 49.0006 19.0402 60.1628 29.8937 23.5094 57.1130 46.0831 34.2175 81.5808 23.6629 26.1908 9.2255 32.8163 33.3192 5.1142 32.9324 27.5509 29.9051 35.0271 3.3762 34.1568 33.9750 0.0000 31.6152 27.8389 25.7891 19.6500 26.5158 3.4988 31.7339 26.1485 22.5502 2.8040 27.7517 35.2859 26.2329 14.3144
142 66.6842 127.3504 120.2143 123.3705 123.6309 123.1911 108.3150 109.0984 122.9036 141.5932 127.9516 109.3104 122.6614 140.4699 59.2761 148.7151 139.4538 119.1954 128.2285 132.0810 155.5418 178.6739 183.4142 118.2214 7.6644 12.6910 12.3004 11.1608 11.7284 14.2925 5.5554 41.6554 37.5230 12.5034 37.1593 46.5337 30.2235 45.9718 4.9941 43.8016 14.1466 9.5677 42.0381 31.4913 33.5149 36.9204 21.0854 33.7221 27.7619 10.4169 22.1464 37.0665 26.7967 48.2208 21.9641 47.1512 15.1777 45.3579 40.9170 8.6541 41.0419 46.2299 70.4606 46.6640 62.8339 48.4333 51.6273 44.8690 12.8555 21.1341 74.9046 87.2380 72.0368 26.2660 29.1438 31.9170 20.0090 41.5965 24.8232 21.8522 28.0179 36.1400 28.7381 64.2926 47.1752 23.4011 69.7397 87.8313 79.5110 111.5450 106.4682 100.8100 98.6141 85.0294 97.0590 97.5590 90.2873 35.3968 41.9066 37.5151 39.5226 41.4965 38.8444 35.6375 25.1672 30.9881 31.0955 23.2156 58.5001 33.8608 33.0804 37.0082 37.5969 89.4409 81.7037 62.9901 84.2554 61.4745 93.1098 66.6462 48.3942 88.7849 61.3505 48.7217 87.5671 77.6444 63.2526 109.3104 8.6917 8.7767 24.9993 19.1341 11.6382 34.7870 14.7810 16.3214 19.9952 9.2624 33.1462 2.6468 10.7848 31.6152 0.0000 17.3165 15.6908 12.7908 19.8143 28.4195 6.1293 8.6409 13.9433 30.5845 13.2510 18.9676 18.8176 17.3058
143 49.4209 111.0722 105.3552 106.3584 106.8872 107.6996 91.0829 97.3901 109.9235 130.3370 117.5674 96.0384 111.4800 128.0898 45.0913 131.9050 122.1539 101.9132 111.0472 115.0128 138.3429 161.5911 166.1866 101.1530 23.4495 26.8675 26.5137 28.3947 28.9522 31.4768 22.4994 44.2374 46.8724 29.2865 48.9537 49.5287 46.4228 44.5924 22.2448 44.7563 31.0637 26.8492 46.0579 36.3186 41.9259 41.1896 34.9108 34.5434 41.8797 26.6646 37.0777 52.6523 44.0756 64.3210 38.8703 52.4499 32.3965 50.0818 46.6352 23.9987 56.6903 62.7835 53.1484 32.4183 46.0203 32.7337 36.6473 33.1604 27.0176 29.1609 57.5890 70.0212 54.8263 13.1460 12.1002 14.8673 9.1290 24.2945 8.3393 9.3304 10.8428 18.9643 12.5170 47.5343 29.8609 9.6875 53.6437 71.2438 63.1660 95.0685 89.2600 84.5177 83.3838 68.1387 81.0947 80.6459 74.2417 22.9641 33.3145 20.3059 35.9755 33.4997 27.4835 20.0284 9.0211 15.0733 21.5594 8.6526 55.8034 25.6406 27.6987 20.7180 28.4624 75.7458 67.7926 61.2233 80.9616 46.8010 89.6146 50.4079 46.8690 76.5663 56.3804 36.5803 77.2892 71.7498 52.3607 96.0384 18.2309 21.5404 18.6639 5.0311 8.6700 32.6335 6.2089 1.0225 3.1442 12.2288 30.7362 19.2930 9.9446 27.8389 17.3165 0.0000 2.6335 12.3178 2.9320 24.4056 11.9900 21.3514 6.9177 28.4199 4.0662 7.4581 2.2664 17.4306
144 51.0282 112.0097 105.7719 107.7008 108.0559 108.3270 92.6356 96.9915 109.8302 129.8759 116.9212 96.0036 110.9866 127.8700 45.2023 134.1065 124.0080 103.8093 112.5385 117.1006 140.3327 162.9911 167.7308 103.2449 21.3536 24.5282 24.1831 26.5930 27.1401 29.6255 21.0664 41.8024 44.2390 27.9626 46.3564 47.0902 44.2078 42.4657 20.5033 42.4328 29.0992 25.2574 43.5525 33.7443 39.2935 38.6555 32.4664 32.1621 39.4250 24.5854 34.7216 50.3201 42.4791 62.0497 37.5294 49.9050 30.8651 47.5557 44.0619 21.8334 55.8299 60.6126 54.8839 32.4818 47.2104 33.3321 36.9838 32.5305 24.6750 29.4713 59.3931 71.5556 56.8375 15.7219 13.4554 16.2268 11.3089 26.0178 10.8842 11.7644 13.0527 21.0955 15.0574 49.8022 31.7085 12.2563 56.0680 73.5410 65.5306 96.0934 90.7824 85.4512 83.9040 69.3895 81.8850 81.9147 75.0607 22.3817 32.0422 21.8503 34.0053 32.1259 26.7022 20.5056 9.6345 15.6461 20.2604 8.3611 53.8715 24.1843 25.8440 21.5437 27.2235 75.7942 67.8864 59.2138 79.1764 47.0722 87.8709 51.2884 44.7701 76.2484 54.7261 36.0857 76.5621 70.2782 51.6779 96.0036 15.7858 19.1945 16.7184 7.4588 8.8583 30.4795 7.3249 1.8960 5.7340 12.0175 28.5842 17.8679 9.9847 25.7891 15.6908 2.6335 0.0000 9.6847 4.1921 22.3192 10.9337 19.0070 4.2865 26.2123 2.9968 9.6097 3.1738 14.8579
145 57.7139 116.0664 108.0159 113.1722 112.9301 111.3084 98.8726 96.3110 110.2067 128.8070 115.2087 96.6718 109.8745 127.7044 47.0680 142.4182 131.1732 111.1538 118.5027 125.0553 147.9318 168.5378 173.7720 111.2337 15.0063 16.5737 16.2935 21.3334 21.7931 23.9449 18.0852 33.1994 34.5548 24.7744 36.8132 38.4309 36.4256 35.3688 16.1331 34.3834 22.8994 21.0929 34.5759 24.4420 29.6234 29.5531 23.7351 23.9720 30.5705 18.0654 26.4043 41.9512 37.4632 53.8774 33.7556 40.7026 26.5825 38.4559 34.7275 15.0494 53.4926 52.8756 61.9299 34.6555 52.6386 37.2436 39.8891 32.1971 16.6945 32.3182 66.6178 77.8374 64.7172 25.2753 20.7737 23.2967 20.2234 33.4927 20.4577 21.0967 22.0481 29.7049 24.5941 58.4809 39.3799 21.8159 65.1802 82.2377 74.4483 100.5228 96.9254 89.6257 86.6498 74.7537 85.5897 87.2522 78.9188 23.0426 29.1615 29.0199 27.8734 28.8059 26.1879 24.8585 16.0428 20.8346 18.3430 13.1879 47.4926 21.0887 20.7075 26.8108 24.8080 76.9277 69.2721 52.4353 73.1980 49.4493 82.0132 55.6417 37.7654 76.0354 49.5352 36.0829 74.8060 65.6559 50.4628 96.6718 7.7736 11.5361 12.2438 16.8991 14.3819 23.5555 15.0450 11.4914 15.3944 15.5121 21.7489 15.4374 14.7793 19.6500 12.7908 12.3178 9.6847 0.0000 13.0732 16.2485 12.0877 11.3765 5.4173 19.1881 9.9719 18.5727 12.1782 5.9865
146 46.8733 108.2130 102.4235 103.6544 104.1045 104.7815 88.5015 94.5912 107.0402 127.5559 114.8626 93.1449 108.7131 125.2344 42.1817 129.9926 119.8164 99.6173 108.4273 112.9385 136.1478 158.9196 163.6020 99.0846 25.5347 28.5954 28.2576 30.7715 31.3205 33.8118 25.1210 43.6145 47.3742 31.9711 49.8827 48.9020 48.3390 43.3153 24.6663 43.8561 33.2912 29.3801 45.6488 36.2259 42.3339 40.9013 36.4066 33.8164 43.3409 28.7680 38.7612 54.3708 46.6110 66.1431 41.5522 52.1773 34.9694 49.7387 46.5062 25.9972 59.5537 64.7594 50.7020 29.5221 43.2382 29.8071 33.7179 30.4977 28.7392 32.0364 55.2036 67.4260 52.6596 13.7423 9.3590 12.1374 10.9291 21.8326 7.5981 10.5988 9.0480 16.9837 11.6172 45.7482 27.5164 10.4452 52.1881 69.5026 61.5642 92.2338 86.6585 81.6558 80.4558 65.3874 78.2000 77.9043 71.3521 20.3113 31.0732 17.7009 34.4862 31.3455 24.9196 17.0968 6.0922 12.1414 19.4142 6.0553 54.2060 23.6064 26.0983 17.8133 26.2152 72.8402 64.8814 59.7275 79.1478 43.8742 87.7467 47.5283 45.5397 73.7453 54.4451 33.8487 74.6326 69.6145 49.6970 93.1449 19.7697 23.2671 17.2911 6.6493 11.5989 31.4507 8.9939 3.7063 3.4128 15.1570 29.5610 21.9140 12.8763 26.5158 19.8143 2.9320 4.1921 13.0732 0.0000 23.1708 14.7501 23.0814 7.7791 27.3606 6.6835 9.3858 1.0198 17.4840
147 55.4012 107.1841 96.6383 106.7623 105.4450 100.8830 94.2098 81.9190 96.6800 113.9383 99.9494 83.5699 95.0527 113.5655 36.9974 142.3856 128.1148 108.7871 112.9727 124.1243 145.8053 161.7528 167.9105 110.5776 27.7793 26.3755 26.3109 34.2626 34.5689 36.0624 33.1491 21.3755 30.7499 39.1675 36.0590 26.5267 43.4113 20.1892 30.5494 20.9178 34.4703 35.0693 24.1202 17.1610 25.6637 20.1920 29.6445 11.6497 34.8355 29.9866 33.1768 46.7763 49.2438 58.5642 47.0991 30.9640 39.9426 28.3211 26.2086 27.2555 67.3897 58.8413 60.1972 26.5103 48.0990 31.5861 32.1618 20.6024 26.4064 48.5652 65.0868 73.7881 64.9192 36.8936 25.3060 26.5533 33.5264 35.2951 30.1932 33.6267 29.5756 34.8082 33.5343 61.3276 40.8383 33.6143 69.3812 84.3551 77.5787 92.4699 92.1069 81.3613 76.2748 68.9875 76.6631 81.0743 70.4044 15.6095 14.6130 30.9985 11.8004 13.8103 15.6361 22.8926 21.3386 21.8619 9.0857 18.5256 31.6515 8.0383 4.7637 25.7942 11.6440 64.6537 57.4948 36.9063 57.1900 39.9636 65.9659 48.9382 22.4653 62.3019 33.2930 24.4110 59.7556 49.4160 36.3414 83.5699 20.7089 23.4697 5.9230 29.3998 29.8234 8.2810 29.4416 24.0946 26.5427 31.5646 6.3963 30.9929 30.4867 3.4988 28.4195 24.4056 22.3192 16.2485 23.1708 0.0000 28.3153 23.4112 19.0514 4.4360 24.2553 31.8419 22.8500 11.1355
148 61.3418 122.9189 116.6174 118.3480 118.8530 119.2471 103.0166 106.9714 120.2321 139.7083 126.4153 106.4856 120.7830 138.0908 55.8968 142.7054 133.7830 113.4876 123.0056 126.1737 149.7200 173.5731 178.1158 112.3178 13.5924 18.2798 17.8880 17.1507 17.7230 20.3005 10.6620 44.2299 42.1662 17.3221 42.4797 49.3211 36.3505 47.2881 11.0460 45.8719 20.2541 15.1789 45.0903 34.5853 37.8148 39.9596 26.7543 35.5182 33.5706 16.5006 28.0846 43.1567 32.2939 54.3494 26.9001 50.6826 20.5873 48.6853 44.4960 14.4784 44.8964 52.3448 64.9709 43.1803 57.9855 44.2603 47.8335 42.4216 18.4450 20.3164 69.3343 81.9688 66.2578 20.1412 24.0770 26.8498 13.8913 36.1853 18.9381 15.7229 22.3398 30.4053 22.7511 58.3032 41.6232 17.2802 63.6394 81.7865 73.4321 106.9703 101.2086 96.3598 94.7981 80.1214 92.8176 92.6320 85.9906 32.5069 40.5915 32.2827 39.9598 40.3911 36.4354 31.4269 20.5571 26.5798 29.1491 19.1350 59.5275 32.4818 32.6861 32.4582 35.9904 86.3837 78.5274 64.3791 85.2570 57.8723 94.0798 62.2056 49.6988 86.3913 61.6083 46.1469 85.9806 77.6862 61.3023 106.4856 11.9327 13.5988 23.8742 13.1243 5.5214 35.5840 8.6742 11.0715 14.3441 3.9552 33.8008 7.5076 4.7812 31.7339 6.1293 11.9900 10.9337 12.0877 14.7501 28.3153 0.0000 13.4254 10.7005 31.2304 8.0804 12.8398 13.8209 17.8097
149 68.9870 127.2223 118.5797 124.5400 124.2416 122.1518 110.2302 105.2859 119.8026 137.3476 123.3008 106.4937 118.4639 136.8940 57.7836 153.0705 142.3786 122.2976 129.8773 135.9363 158.9908 179.9042 185.1467 122.0914 4.3682 5.5214 5.1773 10.8894 11.2347 13.0182 10.9355 33.5958 28.9506 15.9509 29.0654 38.3122 25.3175 38.8440 7.8298 36.0745 11.7286 11.7661 33.7025 23.2181 24.8757 28.6254 13.7217 26.3902 20.6854 6.9148 15.7265 31.3142 26.5506 43.0621 23.7314 38.6069 16.5431 36.8873 32.3729 3.9476 43.9867 41.7735 73.1278 45.6170 64.0150 48.5363 50.9806 42.2655 5.6692 29.2430 77.7706 89.1843 75.6063 32.6731 31.7019 34.3371 26.6516 44.4818 29.6266 28.1918 32.0589 40.0650 33.7785 68.8075 50.3163 29.4562 74.9866 92.5480 84.5139 111.7708 108.2895 100.8353 97.4639 86.1241 96.6976 98.6179 90.0759 33.8247 37.8246 40.0838 33.4006 37.1545 36.3956 36.2320 27.1112 32.1740 28.3767 24.4315 51.4914 30.1931 28.1702 38.1735 34.0643 87.0971 79.6093 55.6363 77.1155 60.3162 85.9649 66.9367 41.2446 85.4588 55.0545 46.1998 83.1626 71.4370 59.5660 106.4937 3.6032 0.1902 21.6249 24.6782 18.5980 28.4175 21.0698 20.3453 24.4426 17.2268 26.9917 10.1819 18.1290 26.1485 8.6409 21.3514 19.0070 11.3765 23.0814 23.4112 13.4254 0.0000 15.5314 24.5503 17.6466 25.3060 22.0766 12.8005
150 53.6485 113.4423 106.3661 109.7953 109.8681 109.2601 95.0867 96.2710 109.5897 129.0157 115.7718 95.8777 110.0926 127.4045 45.4866 137.5988 126.9268 106.8088 114.8710 120.4090 143.4693 165.1451 170.1202 106.5663 18.4130 21.0031 20.6803 24.1818 24.7003 27.0770 19.4967 37.8050 39.9615 26.4465 42.1866 43.0814 40.8489 38.9943 18.3352 38.6228 26.3295 23.2816 39.4380 29.5271 35.0082 34.4983 28.6638 28.2750 35.5828 21.6311 31.1034 46.7128 40.3100 58.5454 35.8649 45.7260 28.9194 43.4064 39.8424 18.7312 54.8911 57.3037 57.6930 32.8164 49.1959 34.5046 37.7016 31.7231 21.1409 30.6724 62.2991 74.0084 60.0756 19.9759 16.1900 18.8609 15.2480 28.9658 15.0513 15.9153 16.8216 24.6614 19.1995 53.4573 34.7878 16.5096 59.9668 77.2186 69.3246 97.6867 93.1866 86.9133 84.7013 71.3939 83.1228 83.9231 76.3597 21.8584 30.1398 24.6026 30.8467 30.0443 25.7349 21.7410 11.7069 17.2152 18.5394 9.3677 50.7021 22.0753 22.9707 23.2709 25.4489 75.8449 68.0335 55.9027 76.2073 47.6020 84.9595 52.7661 41.3399 75.7006 52.0241 35.4607 75.3426 67.8425 50.6193 95.8777 12.1020 15.7123 13.8544 11.6459 10.8327 27.0103 10.5139 6.1360 9.9777 13.0811 25.1308 16.4256 11.6215 22.5502 13.9433 6.9177 4.2865 5.4173 7.7791 19.0514 10.7005 15.5314 0.0000 22.6723 5.2620 13.5595 6.8369 10.6697
151 59.0560 109.1017 97.7333 109.3570 107.7670 102.3162 97.2409 81.5985 96.8084 113.2140 98.9516 83.9619 94.4023 113.3117 39.0886 146.1372 131.3847 112.2196 115.7598 127.7649 149.2188 164.1485 170.5272 114.2825 28.8640 26.6643 26.6649 35.1443 35.3879 36.6121 34.9116 16.9451 27.3258 40.4985 33.1410 22.0908 42.2143 16.3237 32.0985 16.5528 34.8928 36.3157 19.7568 13.5975 22.3898 16.0313 28.6522 7.2894 33.1713 30.6974 32.2476 44.9341 49.3911 56.5075 47.8584 26.6118 40.8360 23.9531 22.0453 28.1913 68.1837 57.1081 63.9088 29.4686 51.4331 34.9665 35.0593 22.6919 26.6677 51.2531 68.8014 77.0268 68.8683 41.1025 29.7417 30.9666 37.4980 39.5761 34.5038 37.7091 33.9838 39.2334 37.9095 65.5563 45.0513 37.7817 73.6879 88.4590 81.7902 94.6799 95.1122 83.5596 77.8314 71.8923 78.6908 83.8184 72.5925 19.2795 15.4474 35.3264 8.9480 14.3151 18.4697 27.0403 25.7553 26.2396 13.0046 22.9056 28.3050 10.8386 5.7643 29.9698 13.7650 65.5380 58.6515 33.3028 54.0270 42.1886 62.8531 51.7972 18.6810 62.4767 30.7720 26.2783 59.0723 47.0982 36.5799 83.9619 22.3350 24.5756 10.2730 33.4429 33.2652 4.3737 33.1696 28.0368 30.6976 34.6953 2.5780 33.0587 33.8230 2.8040 30.5845 28.4199 26.2123 19.1881 27.3606 4.4360 31.2304 24.5503 22.6723 0.0000 27.9300 35.8032 26.9809 13.4768
